"year","doy","discharge"
2016,272,266.072916666667
2016,273,257.166666666667
2016,274,268.28125
2016,275,264.5
2016,276,223.125
2016,277,221.84375
2016,278,179.645833333333
2016,279,146.135416666667
2016,280,130
2016,281,126.4375
2016,282,141.770833333333
2016,283,186.208333333333
2016,284,149.458333333333
2016,285,142.989583333333
2016,286,134.010416666667
2016,287,119.260416666667
2016,288,110.010416666667
2016,289,116.322916666667
2016,290,117.135416666667
2016,291,122.010416666667
2016,292,110.104166666667
2016,293,111.572916666667
2016,294,117.28125
2016,295,122
2016,296,133.375
2016,297,140.989583333333
2016,298,132.96875
2016,299,126.875
2016,300,126.177083333333
2016,301,127.46875
2016,302,145.854166666667
2016,303,155.760416666667
2016,304,158.03125
2016,305,187.6875
2016,306,250.260416666667
2016,307,283.260416666667
2016,308,275.895833333333
2016,309,284.760416666667
2016,310,314.072916666667
2016,311,503.05
2016,312,349.385416666667
2016,313,357.895833333333
2016,314,365.78125
2016,315,346.947916666667
2016,316,370.875
2016,317,375.5
2016,318,374.333333333333
2016,319,373.375
2016,320,453.354166666667
2016,321,487.989583333333
2016,322,521.739583333333
2016,323,523.395833333333
2016,324,602.854166666667
2016,325,665.8125
2016,326,720.260416666667
2016,327,881.854166666667
2016,328,785.864583333333
2016,329,770.4375
2016,330,768.34375
2016,331,765.416666666667
2016,332,766.71875
2016,333,771.427083333333
2016,334,780.083333333333
2016,335,786.09375
2016,336,816.03125
2016,337,845.375
2016,338,713.458333333333
2016,339,637.989583333333
2016,340,608.864583333333
2016,341,618.614583333333
2016,342,618.875
2016,343,672.5625
2016,344,702
2016,345,750.697916666667
2016,346,770.416666666667
2016,347,776.65625
2016,348,809.75
2016,349,803.166666666667
2016,350,791.510416666667
2016,351,777.083333333333
2016,352,815.9375
2016,353,770.739583333333
2016,354,779.989583333333
2016,355,765.166666666667
2016,356,770.604166666667
2016,357,833.895833333333
2016,358,782.489583333333
2016,359,699.302083333333
2016,360,713.875
2016,361,728.5
2016,362,728.677083333333
2016,363,738.260416666667
2016,364,780.458333333333
2016,365,737.28125
2017,1,746.760416666667
2017,2,708.697916666667
2017,3,690.041666666667
2017,4,640.927083333333
2017,5,613.875
2017,6,608.489583333333
2017,7,595.614583333333
2017,8,585.708333333333
2017,9,586.197916666667
2017,10,579.1875
2017,11,574.760416666667
2017,12,605.197916666667
2017,13,609.114583333333
2017,14,634.53125
2017,15,861.28125
2017,16,934.8125
2017,17,854.84375
2017,18,857.479166666667
2017,19,837.885416666667
2017,20,824.177083333333
2017,21,822.520833333333
2017,22,742.760416666667
2017,23,730.708333333333
2017,24,708.447916666667
2017,25,701.708333333333
2017,26,670.823529411765
2017,27,603.783783783784
2017,28,610.056338028169
2017,29,564.770833333333
2017,30,541.5
2017,31,497.208333333333
2017,32,463.40625
2017,33,473.90625
2017,34,441.635416666667
2017,35,536.041666666667
2017,36,578.708333333333
2017,37,590.635416666667
2017,38,598.416666666667
2017,39,586.677083333333
2017,40,620.239583333333
2017,41,628.489583333333
2017,42,691.25
2017,43,710.645833333333
2017,44,778.854166666667
2017,45,897.177083333333
2017,46,881.989583333333
2017,47,871.09375
2017,48,878.104166666667
2017,49,926.354166666667
2017,50,943.083333333333
2017,51,962.875
2017,52,961.145833333333
2017,53,951.041666666667
2017,54,940.635416666667
2017,55,935.770833333333
2017,56,923.21875
2017,57,925.28125
2017,58,959.270833333333
2017,59,890.416666666667
2017,60,762.90625
2017,61,687.260416666667
2017,62,664.666666666667
2017,63,693.854166666667
2017,64,730.052083333333
2017,65,707.010416666667
2017,66,687.8125
2017,67,685.15625
2017,68,767.833333333333
2017,69,805.864583333333
2017,70,813.625
2017,71,822.858695652174
2017,72,801.71875
2017,73,962.96875
2017,74,970.166666666667
2017,75,1257.08333333333
2017,76,1479.16666666667
2017,77,1739.27083333333
2017,78,1805.9375
2017,79,1873.22916666667
2017,80,2376.45833333333
2017,81,2561.14583333333
2017,82,2598.64583333333
2017,83,2719.79166666667
2017,84,2995.72916666667
2017,85,3170
2017,86,3290.625
2017,87,3597.29166666667
2017,88,3624.58333333333
2017,89,3596.14583333333
2017,90,3529.0625
2017,91,3402.5
2017,92,3480.52083333333
2017,93,3429.6875
2017,94,3290.10416666667
2017,95,3286.14583333333
2017,96,3159.89583333333
2017,97,2721.5625
2017,98,2449.79166666667
2017,99,2431.25
2017,100,2394.16666666667
2017,101,2453.95833333333
2017,102,2548.64583333333
2017,103,2600.20833333333
2017,104,2621.5625
2017,105,2862.60416666667
2017,106,3180.10416666667
2017,107,3472.70833333333
2017,108,3555.10416666667
2017,109,3548.33333333333
2017,110,3600.41666666667
2017,111,3606.25
2017,112,3610.10416666667
2017,113,3582.60416666667
2017,114,4121.77083333333
2017,115,4401.45833333333
2017,116,4420
2017,117,4526.04166666667
2017,118,4174.375
2017,119,4005.20833333333
2017,120,3994.375
2017,121,3828.4375
2017,122,3577.08333333333
2017,123,3315.83333333333
2017,124,3085
2017,125,2843.85416666667
2017,126,2818.75
2017,127,2866.45833333333
2017,128,2900.3125
2017,129,3493.33333333333
2017,130,4650.41666666667
2017,131,4524.6875
2017,132,4936.97916666667
2017,133,5001.45833333333
2017,134,4971.66666666667
2017,135,4963.85416666667
2017,136,4865.72916666667
2017,137,5100.625
2017,138,5188.85416666667
2017,139,5316.04166666667
2017,140,5342.70833333333
2017,141,5366.97916666667
2017,142,4972.08333333333
2017,143,4305
2017,144,3514.79166666667
2017,145,3339.16666666667
2017,146,3324.375
2017,147,3333.02083333333
2017,148,3332.91666666667
2017,149,3370.41666666667
2017,150,3361.875
2017,151,3632.8125
2017,152,3735.3125
2017,153,3540.52083333333
2017,154,3418.64583333333
2017,155,3353.4375
2017,156,3326.875
2017,157,3260.20833333333
2017,158,3237.70833333333
2017,159,3229.79166666667
2017,160,3369.47916666667
2017,161,3430.20833333333
2017,162,3475.52083333333
2017,163,3276.77083333333
2017,164,3053.64583333333
2017,165,2811.14583333333
2017,166,2458.64583333333
2017,167,2040.9375
2017,168,1622.91666666667
2017,169,1247.91666666667
2017,170,1203.85416666667
2017,171,1141.77083333333
2017,172,1128.54166666667
2017,173,1108.64583333333
2017,174,1100.625
2017,175,1036.65625
2017,176,1148.48958333333
2017,177,928.458333333333
2017,178,832.59375
2017,179,757.322916666667
2017,180,687.572916666667
2017,181,666.177083333333
2017,182,669.302083333333
2017,183,621.5
2017,184,601.666666666667
2017,185,582.0625
2017,186,603.479166666667
2017,187,582.25
2017,188,583.125
2017,189,565.645833333333
2017,190,569.260416666667
2017,191,580.270833333333
2017,192,526.458333333333
2017,193,488.6
2017,194,463.177083333333
2017,195,583.770833333333
2017,196,512.0625
2017,197,530.78125
2017,198,557.395833333333
2017,199,610.84375
2017,200,518.21875
2017,201,481.126315789474
2017,202,480.135416666667
2017,203,478.8125
2017,204,465.479166666667
2017,205,471.4375
2017,206,442.020833333333
2017,207,436.677083333333
2017,208,415.541666666667
2017,209,463.010416666667
2017,210,473.0625
2017,211,403.645833333333
2017,212,716.708333333333
2017,213,608.96875
2017,214,465.364583333333
2017,215,452.25
2017,216,483.322916666667
2017,217,509.052083333333
2017,218,497.59375
2017,219,470.34375
2017,220,422.958333333333
2017,221,392.65625
2017,222,376.78125
2017,223,437.270833333333
2017,224,717.03125
2017,225,528.5625
2017,226,417.875
2017,227,433.760416666667
2017,228,395.354166666667
2017,229,376.208333333333
2017,230,372.010416666667
2017,231,368.375
2017,232,375.677083333333
2017,233,413.53125
2017,234,415.5625
2017,235,396.6875
2017,236,428.40625
2017,237,417.364583333333
2017,238,390.854166666667
2017,239,377.0625
2017,240,358.177083333333
2017,241,367.885416666667
2017,242,442.1875
2017,243,369.71875
2017,244,363.802083333333
2017,245,338.104166666667
2017,246,323.927083333333
2017,247,311.40625
2017,248,302.71875
2017,249,366.520833333333
2017,250,393.4375
2017,251,423.260416666667
2017,252,447.5625
2017,253,440
2017,254,458.0625
2017,255,468.78125
2017,256,451.177083333333
2017,257,434.96875
2017,258,459.145833333333
2017,259,439.052083333333
2017,260,429.427083333333
2017,261,435.833333333333
2017,262,421.697916666667
2017,263,416.53125
2017,264,404.75
2017,265,387.802083333333
2017,266,396.072916666667
2017,267,451.958333333333
2017,268,469.666666666667
2017,269,514.364583333333
2017,270,596.416666666667
2017,271,1228.875
2017,272,1378.48958333333
2017,273,1303.75
2017,274,2479.27083333333
2017,275,1440.52083333333
2017,276,1021.02083333333
2017,277,935.833333333333
2017,278,2609.58333333333
2017,279,3191.66666666667
2017,280,1981.35416666667
2017,281,1665
2017,282,1566.66666666667
2017,283,1488.125
2017,284,1236.25
2017,285,1133.95833333333
2017,286,1090.3125
2017,287,820.427083333333
2017,288,754.229166666667
2017,289,747.09375
2017,290,711.09375
2017,291,676.135416666667
2017,292,632.739583333333
2017,293,611.5625
2017,294,610.208333333333
2017,295,615.9375
2017,296,619.3125
2017,297,600.916666666667
2017,298,566.8125
2017,299,580.510416666667
2017,300,576.510416666667
2017,301,588.729166666667
2017,302,587.885416666667
2017,303,686
2017,304,722.15625
2017,305,712.895833333333
2017,306,744.395833333333
2017,307,764.166666666667
2017,308,777.114583333333
2017,309,786.11
2017,310,772.625
2017,311,896.40625
2017,312,965.364583333333
2017,313,979.989583333333
2017,314,1041.33333333333
2017,315,1053.02083333333
2017,316,1045.41666666667
2017,317,1050.94791666667
2017,318,884.083333333333
2017,319,1203.36842105263
2017,320,1277.39583333333
2017,321,1134.84375
2017,322,1091.69791666667
2017,323,1216.25
2017,324,1190.3125
2017,325,1135.27083333333
2017,326,1217.29166666667
2017,327,1275.72916666667
2017,328,1277.5
2017,329,1284.375
2017,330,1289.79166666667
2017,331,1290.625
2017,332,1293.4375
2017,333,1307.29166666667
2017,334,1384.6875
2017,335,1390.10416666667
2017,336,1351.66666666667
2017,337,1342.1875
2017,338,1342.39583333333
2017,339,1319.6875
2017,340,1311.45833333333
2017,341,1315
2017,342,1243.64583333333
2017,343,1165.2380952381
2017,344,1153.95833333333
2017,345,1161.25
2017,346,1160.20833333333
2017,347,1159.58333333333
2017,348,1158.75
2017,349,1162.29166666667
2017,350,1006.20833333333
2017,351,956.46875
2017,352,962.333333333333
2017,353,965.96875
2017,354,981.208333333333
2017,355,1055.1875
2017,356,922.9375
2017,357,783.791666666667
2017,358,733.458333333333
2017,359,742.78125
2017,360,725.03125
2017,361,718.604166666667
2017,362,677.395833333333
2017,363,650.989583333333
2017,364,610.489583333333
2017,365,587.822916666667
2018,1,573.90625
2018,2,571.625
2018,3,560.645833333333
2018,4,574.458333333333
2018,5,574.072916666667
2018,6,589.239583333333
2018,7,595.875
2018,8,580.322916666667
2018,9,566.041666666667
2018,10,526.166666666667
2018,11,492.947916666667
2018,12,480.59375
2018,13,493.458333333333
2018,14,501.1875
2018,15,502.4375
2018,16,505.927083333333
2018,17,500.40625
2018,18,501.8125
2018,19,491.90625
2018,20,468.71875
2018,21,445.96875
2018,22,437.5625
2018,23,487.947916666667
2018,24,545.458333333333
2018,25,550.0625
2018,26,518.75
2018,27,482.65625
2018,28,500.375
2018,29,503.604166666667
2018,30,492.739583333333
2018,31,478.958333333333
2018,32,495.875
2018,33,513.739583333333
2018,34,524.322916666667
2018,35,534.833333333333
2018,36,544.375
2018,37,553.822916666667
2018,38,554.114583333333
2018,39,560.614583333333
2018,40,552.1875
2018,41,553.864583333333
2018,42,558.8125
2018,43,566.802083333333
2018,44,569.947916666667
2018,45,569.802083333333
2018,46,619.166666666667
2018,47,585.84375
2018,48,572.083333333333
2018,49,568.0625
2018,50,561.46875
2018,51,571.041666666667
2018,52,581.90625
2018,53,591.84375
2018,54,565.96875
2018,55,566.75
2018,56,567.895833333333
2018,57,564.1875
2018,58,527.958333333333
2018,59,510.21875
2018,60,509.864583333333
2018,61,526.96875
2018,62,525.666666666667
2018,63,537.677083333333
2018,64,489.854166666667
2018,65,398.208333333333
2018,66,373.927083333333
2018,67,392.458333333333
2018,68,415.53125
2018,69,423.072916666667
2018,70,403.076086956522
2018,71,396.875
2018,72,391.6875
2018,73,387.34375
2018,74,363.25
2018,75,383.354166666667
2018,76,402.177083333333
2018,77,413.15625
2018,78,433.614583333333
2018,79,396.947916666667
2018,80,423.125
2018,81,430.677083333333
2018,82,422.645833333333
2018,83,416.552083333333
2018,84,421.958333333333
2018,85,405.739583333333
2018,86,378.229166666667
2018,87,358.416666666667
2018,88,361.864583333333
2018,89,352
2018,90,340.489583333333
2018,91,327.75
2018,92,373.53125
2018,93,343.354166666667
2018,94,340.479166666667
2018,95,327.5
2018,96,326.697916666667
2018,97,336.3125
2018,98,338.90625
2018,99,395.84375
2018,100,509.614583333333
2018,101,505.364583333333
2018,102,501.666666666667
2018,103,473.520833333333
2018,104,488.833333333333
2018,105,492.84375
2018,106,476.333333333333
2018,107,442.635416666667
2018,108,439
2018,109,409.8125
2018,110,405.479166666667
2018,111,398.4375
2018,112,417.75
2018,113,430.979166666667
2018,114,430.09375
2018,115,436.072916666667
2018,116,428.541666666667
2018,117,424.947916666667
2018,118,453.979166666667
2018,119,455.385416666667
2018,120,477.28125
2018,121,488.041666666667
2018,122,475.239583333333
2018,123,474.979166666667
2018,124,489.822916666667
2018,125,492.364583333333
2018,126,472.572916666667
2018,127,481.65625
2018,128,488.5625
2018,129,499.072916666667
2018,130,472.614583333333
2018,131,437.447916666667
2018,132,425.760416666667
2018,133,462.59375
2018,134,504.020833333333
2018,135,606.4375
2018,136,496.34375
2018,137,527.947916666667
2018,138,534.65625
2018,139,539.947916666667
2018,140,523.802083333333
2018,141,701.145833333333
2018,142,683.65625
2018,143,508.15625
2018,144,517.989583333333
2018,145,526.041666666667
2018,146,507.604166666667
2018,147,511.447916666667
2018,148,515.5625
2018,149,610.604166666667
2018,150,443.270833333333
2018,151,401.3125
2018,152,428.083333333333
2018,153,438.84375
2018,154,579.989583333333
2018,155,670.822916666667
2018,156,502.791666666667
2018,157,475.927083333333
2018,158,442.802083333333
2018,159,446.510416666667
2018,160,471.572916666667
2018,161,468.21875
2018,162,483.614583333333
2018,163,465.375
2018,164,426.572916666667
2018,165,442.385416666667
2018,166,428.895833333333
2018,167,477.145833333333
2018,168,665.541666666667
2018,169,487.46875
2018,170,463.65625
2018,171,394.78125
2018,172,427.03125
2018,173,447.125
2018,174,409.15625
2018,175,378.958333333333
2018,176,419.385416666667
2018,177,434.270833333333
2018,178,439.947916666667
2018,179,455.364583333333
2018,180,488.15625
2018,181,523.458333333333
2018,182,504.104166666667
2018,183,522.4375
2018,184,495.21875
2018,185,475.322916666667
2018,186,478.135416666667
2018,187,699.635416666667
2018,188,405.46875
2018,189,312.010416666667
2018,190,391.104166666667
2018,191,423.135416666667
2018,192,375.177083333333
2018,193,521.135416666667
2018,194,801.583333333333
2018,195,592.770833333333
2018,196,570.885416666667
2018,197,359.229166666667
2018,198,320.979166666667
2018,199,278.333333333333
2018,200,297.635416666667
2018,201,309.40625
2018,202,371.020833333333
2018,203,388.260416666667
2018,204,418.791666666667
2018,205,629.5
2018,206,794.364583333333
2018,207,698.6875
2018,208,1504.26041666667
2018,209,1236.57291666667
2018,210,363.697916666667
2018,211,299.520833333333
2018,212,577.625
2018,213,474.833333333333
2018,214,611.34375
2018,215,426.520833333333
2018,216,317.375
2018,217,306.447916666667
2018,218,278.697916666667
2018,219,243.895833333333
2018,220,247.333333333333
2018,221,269.791666666667
2018,222,282.208333333333
2018,223,426.802083333333
2018,224,461.833333333333
2018,225,403.03125
2018,226,357.25
2018,227,359.677083333333
2018,228,389.364583333333
2018,229,378.145833333333
2018,230,436.635416666667
2018,231,405.270833333333
2018,232,340.5625
2018,233,346.5625
2018,234,373.552083333333
2018,235,811.3125
2018,236,396.739583333333
2018,237,374.041666666667
2018,238,438.166666666667
2018,239,398.09375
2018,240,362.364583333333
2018,241,312.166666666667
2018,242,318.302083333333
2018,243,290.458333333333
2018,244,218.84375
2018,245,308.270833333333
2018,246,373.322916666667
2018,247,318.8125
2018,248,275.239583333333
2018,249,235.135416666667
2018,250,198.697916666667
2018,251,151.302083333333
2018,252,144.041666666667
2018,253,157.135416666667
2018,254,126.895833333333
2018,255,113.072916666667
2018,256,98.8947916666667
2018,257,92.834375
2018,258,95.80625
2018,259,113.104166666667
2018,260,133.572916666667
2018,261,137.25
2018,262,143.572916666667
2018,263,167.375
2018,264,135.739583333333
2018,265,138.78125
2018,266,141.666666666667
2018,267,147
2018,268,150.208333333333
2018,269,151.895833333333
2018,270,140.197916666667
2018,271,129.0625
2018,272,124.53125
2018,273,124.25
2018,274,119.260416666667
2018,275,142.15625
2018,276,190.177083333333
2018,277,168.46875
2018,278,155.135416666667
2018,279,167
2018,280,151.364583333333
2018,281,160.604166666667
2018,282,146.291666666667
2018,283,154.40625
2018,284,150.677083333333
2018,285,152.25
2018,286,152.177083333333
2018,287,157.59375
2018,288,256.697916666667
2018,289,243.25
2018,290,214.822916666667
2018,291,194.645833333333
2018,292,197.03125
2018,293,182.291666666667
2018,294,190.770833333333
2018,295,186.247311827957
2018,296,340.659574468085
2018,297,1172.73913043478
2018,298,596.364583333333
2018,299,267.53125
2018,300,198.541666666667
2018,301,153.114583333333
2018,302,140.583333333333
2018,303,139.635416666667
2018,304,173.979166666667
2018,305,164.25
2018,306,192.052083333333
2018,307,202
2018,308,207.64
2018,309,204.166666666667
2018,310,221.677083333333
2018,311,248.479166666667
2018,312,241.270833333333
2018,313,262.395833333333
2018,314,261.166666666667
2018,315,223.0625
2018,316,180.145833333333
2018,317,195.875
2018,318,196.791666666667
2018,319,189.520833333333
2018,320,175.364583333333
2018,321,168.989583333333
2018,322,170.604166666667
2018,323,177.916666666667
2018,324,173.9375
2018,325,159.114583333333
2018,326,149.333333333333
2018,327,148.375
2018,328,141.572916666667
2018,329,154.229166666667
2018,330,152.489583333333
2018,331,190.354166666667
2018,332,217.677083333333
2018,333,215.114583333333
2018,334,215.739583333333
2018,335,207.354166666667
2018,336,222.5
2018,337,233.489583333333
2018,338,280.46875
2018,339,331.552083333333
2018,340,329.729166666667
2018,341,321.072916666667
2018,342,304.65625
2018,343,298.125
2018,344,364.520833333333
2018,345,459
2018,346,500.739583333333
2018,347,464.458333333333
2018,348,417.28125
2018,349,408.270833333333
2018,350,408.708333333333
2018,351,418.354166666667
2018,352,430.239583333333
2018,353,430.208333333333
2018,354,432
2018,355,410.354166666667
2018,356,398.895833333333
2018,357,390.166666666667
2018,358,383.354166666667
2018,359,392.177083333333
2018,360,382.3125
2018,361,379.729166666667
2018,362,399.364583333333
2018,363,429.177083333333
2018,364,422.322916666667
2018,365,422.708333333333
2019,1,342.520833333333
2019,2,333.760416666667
2019,3,321.979166666667
2019,4,276.354166666667
2019,5,257.46875
2019,6,234.416666666667
2019,7,241.541666666667
2019,8,252.083333333333
2019,9,243.90625
2019,10,331.96875
2019,11,479.46875
2019,12,479.802083333333
2019,13,493.010416666667
2019,14,500.145833333333
2019,15,420.052083333333
2019,16,258.052083333333
2019,17,352.65625
2019,18,528.822916666667
2019,19,529.385416666667
2019,20,523.166666666667
2019,21,523.833333333333
2019,22,525.854166666667
2019,23,527.479166666667
2019,24,513.645833333333
2019,25,521.28125
2019,26,455.1875
2019,27,448.0625
2019,28,448.291666666667
2019,29,444.25
2019,30,443.822916666667
2019,31,463.052083333333
2019,32,458.177083333333
2019,33,445.21875
2019,34,445.09375
2019,35,428.625
2019,36,421.270833333333
2019,37,422.1875
2019,38,405.270833333333
2019,39,458.729166666667
2019,40,480.125
2019,41,474.645833333333
2019,42,477.489583333333
2019,43,484.489583333333
2019,44,436.145833333333
2019,45,404.447916666667
2019,46,409.46875
2019,47,394.46875
2019,48,400.864583333333
2019,49,393.40625
2019,50,384.416666666667
2019,51,496.958333333333
2019,52,562.34375
2019,53,632.75
2019,54,813.645833333333
2019,55,773.875
2019,56,788.90625
2019,57,785.166666666667
2019,58,776.572916666667
2019,59,670.21875
2019,60,591.65625
2019,61,591.614583333333
2019,62,593.333333333333
2019,63,610.322916666667
2019,64,697.791666666667
2019,65,843.4375
2019,66,914.531914893617
2019,67,1016.65625
2019,68,1166.77083333333
2019,69,1161.08695652174
2019,70,1083.60416666667
2019,71,1159.6875
2019,72,1343.75
2019,73,1466.77083333333
2019,74,1335.72916666667
2019,75,1368.85416666667
2019,76,1384.47916666667
2019,77,1343.125
2019,78,1030.98958333333
2019,79,1130.04166666667
2019,80,1351.35416666667
2019,81,1346.875
2019,82,1331.45833333333
2019,83,1331.97916666667
2019,84,1370.10416666667
2019,85,1487.70833333333
2019,86,1561.45833333333
2019,87,1746.97916666667
2019,88,2086.14583333333
2019,89,2255.9375
2019,90,2159.58333333333
2019,91,2061.25
2019,92,1939.0625
2019,93,1926.66666666667
2019,94,2047.29166666667
2019,95,1976.35416666667
2019,96,1919.79166666667
2019,97,1946.14583333333
2019,98,1960.20833333333
2019,99,2020.20833333333
2019,100,2197.39583333333
2019,101,2486.35416666667
2019,102,2633.54166666667
2019,103,2333.85416666667
2019,104,2318.95833333333
2019,105,2133.75
2019,106,1710.41666666667
2019,107,1334.58333333333
2019,108,1621.25
2019,109,1962.70833333333
2019,110,1986.45833333333
2019,111,2550.41666666667
2019,112,2616.04166666667
2019,113,3200.41666666667
2019,114,3146.5625
2019,115,3431.35416666667
2019,116,3508.95833333333
2019,117,3731.04166666667
2019,118,3774.58333333333
2019,119,3861.5625
2019,120,4137.29166666667
2019,121,4241.14583333333
2019,122,4532.29166666667
2019,123,4473.33333333333
2019,124,4555.9375
2019,125,4802.39583333333
2019,126,5015.52083333333
2019,127,4743.95833333333
2019,128,4671.66666666667
2019,129,4705.10416666667
2019,130,4697.1875
2019,131,4787.29166666667
2019,132,4819.47916666667
2019,133,4777.91666666667
2019,134,4827.29166666667
2019,135,4756.66666666667
2019,136,4760
2019,137,4508.125
2019,138,4551.25
2019,139,4581.04166666667
2019,140,4658.02083333333
2019,141,4826.97916666667
2019,142,4875.20833333333
2019,143,4586.04166666667
2019,144,4371.5625
2019,145,4140.52083333333
2019,146,3783.33333333333
2019,147,3522.60416666667
2019,148,3480.52083333333
2019,149,3398.22916666667
2019,150,3406.5625
2019,151,3396.14583333333
2019,152,3390.41666666667
2019,153,3421.875
2019,154,3468.4375
2019,155,3532.5
2019,156,3823.33333333333
2019,157,4065.3125
2019,158,4454.47916666667
2019,159,4672.70833333333
2019,160,4713.75
2019,161,4790.9375
2019,162,4830.9375
2019,163,4842.8125
2019,164,4977.1875
2019,165,5006.77083333333
2019,166,5209.89583333333
2019,167,5304.0625
2019,168,5341.14583333333
2019,169,5472.70833333333
2019,170,5397.5
2019,171,5198.85416666667
2019,172,4957.70833333333
2019,173,4818.54166666667
2019,174,4794.27083333333
2019,175,4834.27083333333
2019,176,4900.3125
2019,177,4892.39583333333
2019,178,4728.125
2019,179,4472.8125
2019,180,4404.16666666667
2019,181,4263.33333333333
2019,182,4237.8125
2019,183,4243.22916666667
2019,184,4170.625
2019,185,4191.25
2019,186,4188.54166666667
2019,187,3984.16666666667
2019,188,4100.72916666667
2019,189,3972.39583333333
2019,190,3866.45833333333
2019,191,3584.58333333333
2019,192,3006.04166666667
2019,193,2530.52083333333
2019,194,2181.5625
2019,195,2151.66666666667
2019,196,2176.35416666667
2019,197,2111.45833333333
2019,198,1962.8125
2019,199,1894.27083333333
2019,200,1715
2019,201,1470.3125
2019,202,1412.29166666667
2019,203,1420.625
2019,204,1254.79166666667
2019,205,1199.79166666667
2019,206,1240.625
2019,207,1593.22916666667
2019,208,1439.375
2019,209,1323.125
2019,210,1183.95833333333
2019,211,1323.22916666667
2019,212,1334.58333333333
2019,213,1138.22916666667
2019,214,943.322916666667
2019,215,965.59375
2019,216,855.052083333333
2019,217,776.895833333333
2019,218,760.5
2019,219,1421.65625
2019,220,976.010416666667
2019,221,911.177083333333
2019,222,977.541666666667
2019,223,1051.78125
2019,224,1301.04166666667
2019,225,1540.52083333333
2019,226,1547.5
2019,227,1520.3125
2019,228,1273.125
2019,229,1105.3125
2019,230,1057.8125
2019,231,941.958333333333
2019,232,844.447916666667
2019,233,701.09375
2019,234,633.416666666667
2019,235,573.125
2019,236,528.645833333333
2019,237,519.197916666667
2019,238,519.729166666667
2019,239,504.072916666667
2019,240,513.979166666667
2019,241,475.822916666667
2019,242,498.197916666667
2019,243,552.625
2019,244,550.0625
2019,245,551.947916666667
2019,246,548.40625
2019,247,542.145833333333
2019,248,531.989583333333
2019,249,514.541666666667
2019,250,485.135416666667
2019,251,493.010416666667
2019,252,490.177083333333
2019,253,459.125
2019,254,503.541666666667
2019,255,423.020833333333
2019,256,390.6875
2019,257,398.677083333333
2019,258,638.239583333333
2019,259,495.9375
2019,260,536.895833333333
2019,261,421.1875
2019,262,414.020833333333
2019,263,417.0625
2019,264,408.96875
2019,265,354.958333333333
2019,266,322.6875
2019,267,312.333333333333
2019,268,310.552083333333
2019,269,305.34375
2019,270,304.21875
2019,271,304.697916666667
2019,272,324.125
2019,273,319.347368421053
2019,274,321.25
2019,275,318.09375
2019,276,313
2019,277,486.21875
2019,278,502.885416666667
2019,279,377.854166666667
2019,280,305.052083333333
2019,281,420.802083333333
2019,282,559.322916666667
2019,283,590.75
2019,284,576.989583333333
2019,285,599.760416666667
2019,286,602.53125
2019,287,608.354166666667
2019,288,596.739583333333
2019,289,600.0625
2019,290,608.802083333333
2019,291,627.947916666667
2019,292,640.864583333333
2019,293,644.0625
2019,294,668.760416666667
2019,295,661.479166666667
2019,296,625.322916666667
2019,297,648.270833333333
2019,298,642.052083333333
2019,299,644.125
2019,300,655.28125
2019,301,690.177083333333
2019,302,680.197916666667
2019,303,686.072916666667
2019,304,710.3125
2019,305,703.260416666667
2019,306,719.604166666667
2019,307,756.21
2019,308,772.166666666667
2019,309,760.104166666667
2019,310,767.59375
2019,311,779.583333333333
2019,312,752.15625
2019,313,756.041666666667
2019,314,770.666666666667
2019,315,910.947916666667
2019,316,1037.83333333333
2019,317,1084.47916666667
2019,318,1071.97916666667
2019,319,1063.22916666667
2019,320,1272.91666666667
2019,321,1377.91666666667
2019,322,1357.8125
2019,323,1255.41666666667
2019,324,1555.20833333333
2019,325,1920.72916666667
2019,326,1730.9375
2019,327,1695.20833333333
2019,328,1724.0625
2019,329,1675.20833333333
2019,330,1859.79166666667
2019,331,1868.22916666667
2019,332,1926.35416666667
2019,333,2138.02083333333
2019,334,1699.0625
2019,335,1445.41666666667
2019,336,1323.85416666667
2019,337,1126.97916666667
2019,338,906.364583333333
2019,339,837.666666666667
2019,340,823.645833333333
2019,341,1027.07291666667
2019,342,1054.0625
2019,343,1047.60416666667
2019,344,1039.0625
2019,345,1038.22916666667
2019,346,878.03125
2019,347,672.125
2019,348,708.15625
2019,349,726.354166666667
2019,350,723.604166666667
2019,351,726.583333333333
2019,352,754.822916666667
2019,353,728.135416666667
2019,354,455.46875
2019,355,282.177083333333
2019,356,260.666666666667
2019,357,258.5625
2019,358,267.333333333333
2019,359,325.385416666667
2019,360,321.541666666667
2019,361,305.145833333333
2019,362,419.125
2019,363,491.9375
2019,364,479.84375
2019,365,586.572916666667
2020,1,544.229166666667
2020,2,522.395833333333
2020,3,484.166666666667
2020,4,430.9375
2020,5,424.0625
2020,6,411.614583333333
2020,7,417.729166666667
2020,8,411.739583333333
2020,9,462.708333333333
2020,10,481.041666666667
2020,11,457.395833333333
2020,12,456.1875
2020,13,465.9375
2020,14,465.6875
2020,15,486.510416666667
2020,16,500.020833333333
2020,17,515.041666666667
2020,18,492.166666666667
2020,19,475.729166666667
2020,20,465.927083333333
2020,21,462.875
2020,22,367.5
2020,23,377.5625
2020,24,588.729166666667
2020,25,566.447916666667
2020,26,524.697916666667
2020,27,531.885416666667
2020,28,520.729166666667
2020,29,524.291666666667
2020,30,518.09375
2020,31,511.052083333333
